5 00001 (testdata/ppc64.s:5)	TEXT	foo(SB),$0
15 00002 (testdata/ppc64.s:15)	MOVW	R1,R2
21 00003 (testdata/ppc64.s:21)	MOVW	foo<>+3(SB),R2
22 00004 (testdata/ppc64.s:22)	MOVW	16(R1),R2
28 00005 (testdata/ppc64.s:28)	MOVW	0(R1),R2
29 00006 (testdata/ppc64.s:29)	MOVW	0(R1+R2),R3
35 00007 (testdata/ppc64.s:35)	MOVW	R1,R2
41 00008 (testdata/ppc64.s:41)	MOVB	foo<>+3(SB),R2
42 00009 (testdata/ppc64.s:42)	MOVB	16(R1),R2
48 00010 (testdata/ppc64.s:48)	MOVB	0(R1),R2
49 00011 (testdata/ppc64.s:49)	MOVB	0(R1+R2),R3
58 00012 (testdata/ppc64.s:58)	FMOVD	foo<>+3(SB),F2
59 00013 (testdata/ppc64.s:59)	FMOVD	16(R1),F2
65 00014 (testdata/ppc64.s:65)	FMOVD	0(R1),F2
71 00015 (testdata/ppc64.s:71)	FMOVD	$0.10000000000000001,F2
77 00016 (testdata/ppc64.s:77)	FMOVD	F1,F2
83 00017 (testdata/ppc64.s:83)	FMOVD	F2,foo<>+3(SB)
84 00018 (testdata/ppc64.s:84)	FMOVD	F2,16(R1)
90 00019 (testdata/ppc64.s:90)	FMOVD	F2,0(R1)
99 00020 (testdata/ppc64.s:99)	MOVW	R1,foo<>+3(SB)
100 00021 (testdata/ppc64.s:100)	MOVW	R1,16(R2)
106 00022 (testdata/ppc64.s:106)	MOVW	R1,0(R1)
107 00023 (testdata/ppc64.s:107)	MOVW	R1,0(R2+R3)
113 00024 (testdata/ppc64.s:113)	MOVB	R1,foo<>+3(SB)
114 00025 (testdata/ppc64.s:114)	MOVB	R1,16(R2)
120 00026 (testdata/ppc64.s:120)	MOVB	R1,0(R1)
121 00027 (testdata/ppc64.s:121)	MOVB	R1,0(R2+R3)
129 00028 (testdata/ppc64.s:129)	FMOVD	F1,foo<>+3(SB)
130 00029 (testdata/ppc64.s:130)	FMOVD	F1,16(R2)
136 00030 (testdata/ppc64.s:136)	FMOVD	F1,0(R1)
145 00031 (testdata/ppc64.s:145)	MOVFL	FPSCR,F1
151 00032 (testdata/ppc64.s:151)	MOVFL	F1,FPSCR
157 00033 (testdata/ppc64.s:157)	MOVFL	F1,$4,FPSCR
163 00034 (testdata/ppc64.s:163)	MOVFL	FPSCR,C0
184 00035 (testdata/ppc64.s:184)	MOVW	R1,C1
190 00036 (testdata/ppc64.s:190)	MOVW	R1,CR
202 00037 (testdata/ppc64.s:202)	ADD	R1,R2,R3
208 00038 (testdata/ppc64.s:208)	ADD	$1,R2,R3
220 00039 (testdata/ppc64.s:220)	ADD	R1,R2
226 00040 (testdata/ppc64.s:226)	ADD	$4,R1
232 00041 (testdata/ppc64.s:232)	ADDE	R1,R2,R3
238 00042 (testdata/ppc64.s:238)	ADDE	R1,R2
244 00043 (testdata/ppc64.s:244)	SLW	R1,R2,R3
250 00044 (testdata/ppc64.s:250)	SLW	R1,R2
256 00045 (testdata/ppc64.s:256)	SLW	$4,R1,R2
262 00046 (testdata/ppc64.s:262)	SLW	$4,R1
268 00047 (testdata/ppc64.s:268)	SLW	$4,R1
274 00048 (testdata/ppc64.s:274)	SUBME	R1,R1
292 00049 (testdata/ppc64.s:292)	MOVW	$1,R1
298 00050 (testdata/ppc64.s:298)	MOVW	$1,R1
299 00051 (testdata/ppc64.s:299)	MOVW	$foo(SB),R1
323 00052 (testdata/ppc64.s:323)	MOVFL	C0,C1
